/* DATA DESCRIPTION:
Citation:	National Geophysical Data Center / World Data Service (NGDC/WDS); Berry, George; Grim, Paul J; lkelman, Joy A (2025): Thermal (geothermal) hot springs list for the United States [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.981233
Abstract:	The Thermal Springs List for the United States contains data from 1661 hot springs in the continental U.S., Hawaii, and Alaska. The content has not been updated since its initial publication in 1980. Geothermics is the study of heat generated in Earth's interior and its manifestation at the surface. The NOAA National Centers for Environmental Information has a variety of publications and data sets which provide information on the location, magnitude, and potential uses of geothermal resources. The publication, "Thermal Springs List for the United States" (1981) is a compilation of 1,700 thermal springs locations in 23 states. The list gives the geographic locations of thermal springs by state, and is sorted by degrees of latitude and longitude within the state. It contains the name of each spring (where available), maximum surface temperature (in both degrees Fahrenheit and degrees Celsius), name of corresponding USGS 1:2,500,000-scale (AMS) map, largest scale USGS topographic map coverage available (either 7.5 or 15-min. quadrangle), and cross-references. Thermal springs listed include natural surface hydrothermal features (springs, pools, mud pots, mud volcanoes, geysers, fumaroles, and steam vents) at temperatures of 20 degrees Celsius (68 degrees Fahrenheit) or higher. They do not include wells or mines, except at sites where they supplement or replace natural vents that have been active recently or at sites where orifices are indistinguishable as natural or artificial. The thermal springs data from this publication are also available on-line. This dataset has been archived in the framework of the PANGAEA US data rescue initiative 2025.
Keyword(s):	Geothermal Temperature; gov.noaa.ngdc.mgg.hazards:G01139; hot springs; International Council for Science - World Data System; Los Alamos National Laboratory, Department of Energy; National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce; National Geophysical Data Center, NESDIS, NOAA, U.S. Department of Commerce; springs; United States; United States Of America
Source:	Geothermal Energy | National Centers for Environmental Information (NCEI) - pdf from 2025-04-08 [webpage]. https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy, https://download.pangaea.de/reference/132996/attachments/geothermal_database_web.pdf (Website decommissioned on May 5, 2025)
	Berry, George; Grim, Paul J; lkelman, Joy A (1980): Thermal Springs List for the United States. National Oceanic and Atmospheric Administration, Key to Geophysical Records Documentation No. 12, https://download.pangaea.de/reference/132968/attachments/Kgrd-12.pdf
	National Geophysical Data Center / World Data Service (NGDC/WDS) (1981): NCEI Geothermal Database [dataset]. First edition. NOAA National Centers for Environmental Information (Web service decommissioned on May 5, 2025)
Other version:	Thermal (geothermal) hot springs list for the United States: GIS layers in a variety of formats (URI: https://download.pangaea.de/reference/132998/attachments/NCEI_feature_layer_exports.zip)
Additional metadata:	gov.noaa.ngdc.mgg.hazards:G01139. https://download.pangaea.de/reference/132997/attachments/G01139.xml
Project(s):	US data rescue initiative 2025 (USDataRescue2025)
Funding:	National Science Foundation (NSF), grant/award no. EAR-8716958: Global Heat Flow Data Compilation and Spherical Harmonic Analysis (URI: https://www.nsf.gov/awardsearch/showAward?AWD_ID=8716958)
Coverage:	MEDIAN LATITUDE: 41.378846 * MEDIAN LONGITUDE: -117.544343 * SOUTH-BOUND LATITUDE: 19.201000 * WEST-BOUND LONGITUDE: 173.130000 * NORTH-BOUND LATITUDE: 69.627000 * EAST-BOUND LONGITUDE: -73.200000
	DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00
Event(s):	US_hot_springs_1978-1985 * LATITUDE START: 15.000000 * LONGITUDE START: -180.000000 * LATITUDE END: 75.000000 * LONGITUDE END: -65.000000 * DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00 * METHOD/DEVICE: Compilation
Comment:	Original Distributor: NOAA National Centers for Environmental Information, ncei.info@noaa.gov
	Original Publication Date: 1981-01-01
	--
	Dataset Point of Contact: DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce, ncei.info@noaa.gov
	--
	Dataset Progress Status: Complete - production of the data has been completed. Historical archive - data has been stored in an offline storage facility.
	--
	Purpose: Historical Records and Basis for Future Studies
Parameter(s):	State (State) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: State code
	LATITUDE (Latitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	LONGITUDE (Longitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Name (Name) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Popular or USGS Spring Name
	Original value (Orig val) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Temperature, water [°F]
	Temperature, water [°C] (Temp) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Temperature description (Temp descr) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: B = boiling, H = hot, W = warm
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: P.P. 492 number from U.S. Geological Survey Professional Paper 492 (Waring, 1965)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Circ. 790 number from US. Geological Survey Circular 790 (Muffler, 1979)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: NOAA number on 1:250,000-scale overlays (Berry et al., 1980)
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:250,000(AMS)map
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:63360 or 1:62500(15-minute) or 1:24000 (7.5-minute) quadrangle. Parentheses indicate site is not shown on the map by name or symbol
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	12593 data points
*/
State (State code)	Latitude	Longitude	Name (Popular or USGS Spring Name)	Orig val (Temperature, water [°F])	Temp [°C]	Temp descr (B = boiling, H = hot, W = warm)	ID (P.P. 492 number from U.S. Geo...)	ID (Circ. 790 number from US. Geo...)	ID (NOAA number on 1:250,000-scal...)	Map sheet (Standard U.S. Geological Surv...)	Map sheet (Standard U.S. Geological Surv...)
ID	42.655	-111.643	STEAMBOAT HOT SPRING	88	31				6	PRESTON	(SODA SPRINGS 15)
ID	45.152	-116.296	STINKY WARM SPRING	88	31		15		4	GRANGEVILLE	INDIAN MOUNTAIN 7.5
ID	43.788	-115.444	STRAIGHT CREEK HOT SPRING	144	62		118		8	HAILEY	(GRAND MTN. 7.5)
ID	46.138	-115.090	STUART HOT SPRINGS			H	6		3	HAMILTON	BIG ROCK MTN. 7.5
ID	44.254	-114.443	SULLIVAN HOT SPRINGS	106	41		100		17	CHALLIS	CLAYTON 7.5
ID	44.554	-115.301	SULPHUR CREEK HOT SPRING			H	43		21	CHALLIS	(CHINOOK MTN. 15)
ID	44.585	-115.072	SULPHUR CREEK HOT SPRING			H			19	CHALLIS	(GREYHOUND RIDGE 15)
ID	44.268	-114.748	SUNBEAM HOT SPRINGS	169	76		93	107	14	CHALLIS	SUNBEAM 7.5
ID	44.733	-115.018	SUNFLOWER FLAT HOT SPRING	109	43				8	CHALLIS	(GREYHOUND RIDGE 15)
ID	44.730	-114.993	SUNFLOWER HOT SPRINGS	149	65				6	CHALLIS	SLIDEROCK RIDGE 7.5
ID	43.972	-116.325	SWEET WARM SPRING	68	20				1	BOISE	(MONTOUR 15)
ID	42.957	-112.458	TADPOLE WARM SPRING	68	20				1	POCATELLO	POCATELLO NORTH 7.5
ID	43.607	-111.189	TAYLOR SPRINGS	68	20				4	DRIGGS	DRIGGS 15
ID	44.914	-115.722	TEAPOT HOT SPRING	142	61		25		1	CHALLIS	TEAPOT MTN. 7.5
ID	43.677	-116.208	TERTELING HOT SPRINGS	106	41		68		4	BOISE	BOISE NORTH 7.5
ID	44.721	-115.010	THOMAS CREEK RANCH HOT SPRING	138	59				10	CHALLIS	GREYHOUND RIDGE 15
ID	43.161	-116.332	THOMAS FLATS WARM SPRING	75	24				6	BOISE	WILD HORSE BUTTE 7.5
ID	42.015	-114.237	THOROUGHBRED WARM SPRINGS	69	21		181		7	TWIN FALLS	
ID	43.500	-115.308	TOWNE CREEK WARM SPRING	75	24				24	HAILEY	(PINE 7.5)
ID	44.626	-115.749	TRAIL CREEK HOT SPRING	122	50		30		17	CHALLIS	(WARM LAKE 15)
ID	42.337	-111.726	TREASURETON HOT SPRINGS	95	35				9	PRESTON	ONEIDA NARROWS RESERVOIR 7.
ID	43.038	-114.988	TSCHANNE HOT SPRING	109	43				22	HAILEY	(DAVIS MOUNTAIN 15)
ID	43.671	-115.696	TWIN SPRINGS	151	66		84		17	HAILEY	TWIN SPRINGS 7.5
ID	44.645	-114.739	UPPER LOON CREEK HOT SPRINGS	145	63		56		10	CHALLIS	ROCK CREEK 7.5
ID	43.738	-115.583	VAUGHN HOT SPRING	154	68		115		12	HAILEY	SHEEP CREEK 7.5
ID	44.568	-115.695	VULCAN HOT SPRINGS	190	88		32		20	CHALLIS	WARM LAKE 15
ID	43.383	-114.931	WARDROP HOT SPRING	147	64		137	111	16	HAILEY	FAIRFIELD 15
ID	43.641	-114.487	WARFIELD HOT SPRING	124	51		143		9	HAILEY	GRIFFIN BUTTE 7.5
ID	44.639	-115.671	WARM LAKE SPRINGS			W			14	CHALLIS	(WARM LAKE 15)
ID	43.816	-115.863	WARM SPRINGS	108	42		82		4	HAILEY	IDAHO CITY 7.5
ID	44.257	-112.639	WARM SPRINGS	84	29		148		2	DUBOIS	EDIE RANCH 15
ID	44.154	-115.993	WARM SPRINGS CREEK HOT SPRINGS	167	75		73		35	CHALLIS	GARDEN VALLEY 15
ID	43.823	-115.327	WEATHERBY HOT SPRING	113	45		122		2	HAILEY	PHIFER CREEK 7.5
ID	46.464	-115.035	WEIR CREEK HOT SPRINGS	117	47		1		1	HAMILTON	GREYSTONE BUTTE 7.5
ID	44.306	-117.042	WEISER WARM SPRINGS	72	22				2	BAKER	OLDS FERRY SE 7.5
ID	43.982	-114.486	WEST PASS HOT SPRING	124	51		103		2	HAILEY	RYAN PEAK 7.5
ID	43.049	-114.952	WHITE ARROW HOT SPRING	145	63		170	113	20	HAILEY	DAVIS MOUNTAIN 15
ID	44.679	-116.231	WHITE LICKS HOT SPRING	140	60		19		3	BAKER	CASCADE 15
ID	44.612	-113.363	WHITTAKER WARM SPRINGS	75	24		65		3	DUBOIS	LEADORE 15
ID	43.637	-115.130	WILLOW CREEK HOT SPRING	131	55		126		18	HAILEY	CAYUSE POINT 7.5
ID	43.021	-111.695	WILSON LAKE WARM SPRING	86	30				8	DRIGGS	(CRANES FLAT 15)
ID	43.335	-115.044	WOLF HOT SPRING	113	45				25	HAILEY	(HILL CITY 7.5)
ID	42.056	-112.246	WOODRUFF HOT SPRING	81	27		195		9	POCATELLO	HENDERSON CREEK 7.5
ID	43.563	-114.798	WORSWICK HOT SPRINGS	180	82		136	110	12	HAILEY	SYDNEY BUTTE 7.5
ID	43.114	-112.167	YANDELL SPRINGS	90	32		157		1	IDAHO FALLS	YANDELL SPRINGS 15
ID	45.039	-116.291	ZIMS RESORT HOT SPRINGS	144	62		16		5	GRANGEVILLE	BALLY MOUNTAIN 7.5
MA	42.735	-73.200	SAND SPRING	75	24		1		1	ALBANY	WILLIAMSTOWN 7.5
MT	46.448	-111.982	ALHAMBRA HOT SPRINGS	138	59		18	124	1	WHITE SULPHUR	(CLANCY 15)
MT	46.106	-112.903	ANACONDA HOT SPRINGS	72	22		16		7	BUTTE	ANACONDA 15
MT	45.553	-110.142	ANDERSON SPRINGS	77	25		40		4	BOZEMAN	MCLEOD BASIN 7.5
MT	44.704	-111.892	ANDERSONS PASTURE SPRINGS	82	28				4	ASHTON	LOWER RED ROCK LAKE
MT	45.420	-112.692	APEX WARM SPRING	77	25		27		5	DILLON	GLEN 7.5
MT	46.610	-112.555	AVON WARM SPRING	79	26				1	BUTTE	(AVON 15)
MT	45.032	-110.667	BEAR CREEK SPRINGS	72	22		39		7	BOZEMAN	(GARDINER 15)
MT	46.717	-113.320	BEARMOUTH WARM SPRING 1	68	20				2	BUTTE	BEARMOUTH 15
MT	46.718	-113.306	BEARMOUTH WARM SPRING 2	68	20				1	BUTTE	(BEARMOUTH 15)
MT	45.392	-112.452	BEAVERHEAD ROCK SPRING	81	27				6	DILLON	BEAVERHEAD ROCK 7.5
MT	46.355	-111.565	BEDFORD HOT SPRINGS	74	24		21		2	WHITE SULPHUR	TOWNSEND 15
MT	45.698	-114.382	BLUE JOINT HOT SPRING 1	84	29				2	ELK CITY	PAINTED ROCKS LAKE 15
MT	45.697	-114.365	BLUE JOINT HOT SPRINGS 2	84	29		13		3	ELK CITY	PAINTED ROCKS LAKE 15
MT	46.198	-112.094	BOULDER HOT SPRINGS	169	76		19	125	5	BUTTE	BOULDER 15
MT	45.660	-111.186	BOZEMAN HOT SPRINGS	131	55		35		1	BOZEMAN	BOZEMAN 15
MT	45.708	-110.976	BRIDGER CANYON WARM SPRING	70	21				2	BOZEMAN	(BOZEMAN PASS 15)
MT	46.596	-112.108	BROADWATER (HELENA) HOT SPRINGS	151	66		7	123	3	BUTTE	(HELENA 15)
MT	47.217	-109.471	BROOKS WARM SPRING	68	20		10		1	LEWISTOWN	LEWISTOWN 15
MT	45.105	-112.751	BROWNS SPRINGS	75	24		29		10	DILLON	DALYS 7.5
MT	47.607	-114.663	CAMAS HOT SPRINGS	113	45		1		1	WALLACE	HOT SPRINGS 7.5
MT	45.608	-110.571	CARTER BRIDGE WARM SPRINGS	82	28				3	BOZEMAN	(BRISBIN 7.5)
MT	45.337	-110.691	CHICO HOT SPRINGS	113	45		37		5	BOZEMAN	EMIGRANT 15
MT	46.334	-112.886	DEERLODGE PRISON RANCH SPRINGS	79	26				4	BUTTE	(MOUNT POWELL 7.5)
MT	46.795	-108.883	DURFEE CREEK SPRINGS	70	21		11		1	ROUNDUP	
MT	45.458	-113.109	ELKHORN HOT SPRINGS	118	48		26		2	DILLON	POLARIS 15
MT	45.367	-111.726	ENNIS HOT SPRINGS	181	83			129	5	BOZEMAN	(ENNIS 15)
MT	45.750	-113.938	GALLOGLY SPRING	100	38		14		1	DILLON	LOST TRAIL PASS 7.5
MT	46.607	-112.776	GARRISON WARM SPRINGS	77	25		5		2	BUTTE	(GARRISON 15)
MT	47.451	-114.648	GREEN SPRINGS	79	26				2	WALLACE	PERMA 15
MT	46.044	-112.811	GREGSON HOT SPRINGS	158	70		17	126	8	BUTTE	ANACONDA 15
MT	45.757	-110.256	HUNTERS HOT SPRINGS	140	60		36		1	BOZEMAN	HUNTERS HOT SPRINGS
MT	45.368	-113.403	JARDINE HOT SPRING	140	60		25		3	DILLON	JACKSON 7.5
MT	45.090	-110.774	LADUKE (CORWIN) HOT SPRING	154	68		38		6	BOZEMAN	MINER 15
MT	47.876	-108.656	LANDUSKY SPRINGS	70	21				3	LEWISTOWN	HAYS 7.5
MT	47.971	-108.395	LITTLE WARM SPRINGS	73	23		9		2	LEWISTOWN	(BEAR MOUNTAIN 7.5)
MT	47.994	-108.445	LODGEPOLE (BIG WARM) SPRINGS	79	26		8		1	LEWISTOWN	(BEAR MOUNTAIN 7.5)
MT	46.728	-114.533	LOLO HOT SPRINGS, GRANITE SPRINGS	111	44		4		1	HAMILTON	LOLO HOT SPRINGS 7.5
MT	45.111	-112.714	LOVELLS HOT SPRING	72	22		28		9	DILLON	GALLAGHER MOUNTAIN 7.5
MT	45.027	-112.844	MCMENOMEY RANCH SPRING	68	20				11	DILLON	DALYS 7.5
MT	47.632	-112.855	MEDICINE (SUN RIVER) SPRINGS	86	30		6		1	CHOTEAU	ARSENIC PEAK 7.5
MT	45.841	-114.038	MEDICINE HOT SPRINGS	117	47				1	ELK CITY	MEDICINE HOT SPRINGS 7.5
MT	45.462	-112.475	NEW BILTMORE HOT SPRINGS	127	53				4	DILLON	BEAVERHEAD ROCK 7.5
MT	46.704	-113.452	NIMROD SPRINGS	70	21				3	BUTTE	(BEARMOUTH 15)
MT	45.575	-111.683	NORRIS HOT SPRINGS	127	53		32	127	4	BOZEMAN	NORRIS 15
MT	45.896	-112.233	PIPESTONE HOT SPRINGS	135	57		20		1	DILLON	DRY MOUNTAIN 7.5
MT	45.590	-111.899	POTOSI HOT SPRINGS	122	50		31		3	BOZEMAN	HARRISON 15
MT	45.602	-111.900	POTOSI WARM SPRINGS	124	51				2	BOZEMAN	HARRISON 15
MT	45.171	-112.153	PULLER HOT SPRINGS	111	44		33		8	DILLON	METZEL RANCH 7.5
MT	47.330	-114.789	QUINNS HOT SPRINGS	109	43		3		3	WALLACE	PLAINS 15
MT	45.792	-112.126	RENOVA HOT SPRINGS	122	50				2	DILLON	(VENDOME 7.5)
MT	45.685	-112.295	SILVER STAR HOT SPRINGS	163	73		30	128	3	DILLON	(TWIN BRIDGES 15)
MT	46.106	-114.004	SLEEPING CHILD HOT SPRINGS	122	50		12		2	HAMILTON	DEER MOUNTAIN 7.5
MT	44.769	-111.649	SLOAN COW CAMP SPRING	86	30				3	ASHTON	(CLIFF LAKE 15)
MT	44.701	-111.878	STAUDENMEYER SPRINGS	82	28				5	ASHTON	(LOWER RED ROCK LAKE 15)
MT	47.843	-108.598	THE (LANDUSKY) PLUNGE	77	25				4	LEWISTOWN	HAYS SE 7.5
MT	45.235	-112.135	TRUDAU WARM SPRINGS	73	23				7	DILLON	METZEL RANCH 7.5
MT	45.037	-111.953	VIGILANTE SPRING	75	24				6	BOZEMAN	VARNEY 15
MT	46.178	-112.794	WARM SPRINGS (STATE HOSPITAL)	172	78		15		6	BUTTE	ANACONDA NE 7.5
MT	44.785	-111.649	WEST FORK SWIMMING HOLE	79	26				2	ASHTON	(CLIFF LAKE 15)
MT	46.547	-110.903	WHITE SULPHUR SPRINGS	136	58		24		1	WHITE SULPHUR	WHITE SULPHUR SPRINGS 7.5
MT	44.984	-111.613	WOLF CREEK HOT SPRINGS	154	68				1	ASHTON	CLIFF LAKE 15
NC	35.897	-82.826	HOT SPRINGS	108	42		1		1	KNOXVILLE	HOT SPRINGS 7.5
NM	33.831	-108.800	(UPPER) FRISCO HOT SPRING	98	37				2	CLIFTON	DILLON MOUNTAIN 7.5
NM	35.060	-107.133	ALAMOS SPRING	72	22				1	ALBUQUERQUE	MESA GIGANTE 7.5
NM	32.884	-108.358	ALLEN SPRINGS	78	26				2	SILVER CITY	READING MOUNTAIN 7.5
NM	32.644	-108.128	APACHE TEJO WARM SPRING	97	36		35		5	SILVER CITY	(HURLEY WEST 7.5)
NM	33.898	-108.501	ARAGON SPRINGS	70	21				1	CLIFTON	(ARAGON 7.5)
NM	32.821	-108.408	ASH SPRING	72	22				4	SILVER CITY	CIRCLE MESA 7.5
NM	34.995	-106.454	CLEAR WATER SPRING	69	21				1	SOCORRO	(MOUNT WASHINGTON 7.5)
NM	34.049	-106.939	COOK SPRING	70	21				4	SOCORRO	SOCORRO 7.5
NM	32.795	-107.276	DERRY WARM SPRINGS	92	33				2	LAS CRUCES	GARFIELD 15
NM	34.903	-107.085	EL OJO ESCONDIDO	73	23		22		2	SOCORRO	SOUTH GARCIA 7.5
NM	32.554	-107.994	FAYWOOD HOT SPRINGS	129	54		36		6	LAS CRUCES	DWYER 15
NM	33.708	-109.025	FRIEBORN CANYON SPRING	92	33				1	CLIFTON	(BLUE 15)
NM	33.199	-108.209	GILA HOT SPRINGS	151	66		30		12	CLIFTON	GILA HOT SPRINGS 7.5
NM	32.830	-109.047	GOAT CAMP SPRING	69	21				2	SILVER CITY	YORK VALLEY 15
NM	33.237	-108.880	HOT SPRINGS			H			9	CLIFTON	WILSON MOUNTAIN 7.5
NM	32.455	-104.489	INDIAN BIG SPRING	79	26				1	CARLSBAD	WEST CARLSBAD 15
NM	35.592	-106.753	INDIAN SPRINGS	123	51		17		10	ALBUQUERQUE	(SAN YSIDRO 7.5)
NM	35.772	-106.690	JEMEZ SPRINGS	169	76		15	172	7	ALBUQUERQUE	JEMEZ SPRINGS 7.5
NM	32.562	-108.027	KENNECOTT WARM SPRINGS			W			6	SILVER CITY	FAYWOOD STATION 7.5
NM	34.833	-107.091	LAGUNA PUEBLO SEEPS	82	28		3		6	SOCORRO	SOUTH GARCIA SE 7.5
NM	34.854	-107.088	LAGUNA PUEBLO SPRINGS	80	27				4	SOCORRO	SOUTH GARCIA SE 7.5
NM	33.192	-108.180	LYONS HUNTING LODGE HOT SPRINGS	126	52		31		13	CLIFTON	(GILA HOT SPRINGS 7.5)
NM	36.508	-105.722	MANBY HOT SPRINGS	100	38				2	RATON	ARROYO HONDO 7.5
NM	32.843	-108.512	MANGAS SPRINGS	81	27				3	SILVER CITY	CLIFF 15
NM	35.820	-106.627	MCCAULEY HOT SPRINGS	99	37		14		5	ALBUQUERQUE	JEMEZ SPRINGS 7.5
NM	32.748	-107.836	MIMBRES HOT SPRINGS	136	58		34		3	LAS CRUCES	DWYER 15
NM	35.653	-105.290	MONTEZUMA  HOT SPRINGS	138	59		20		1	SANTA FE	MONTEZUMA 7.5
NM	32.248	-104.411	MOSLEY SPRING	68	20				2	CARLSBAD	CARLSBAD CAVERNS EAST 15
NM	34.116	-106.980	OJITOS SPRINGS	68	20				3	SOCORRO	SOCORRO 7.5
NM	33.572	-107.593	OJO CALIENTE	83	28		24		1	TULAROSA	MONTOYA BUTTE 7.5
NM	36.305	-106.053	OJO CALIENTE (ARSENIC SPRING)	111	44		8		2	AZTEC	OJO CALIENTE 7.5
NM	34.032	-106.777	OJO DE LAS CANAS	79	26				6	SOCORRO	LOMA DE LAS CANAS 7.5
NM	35.601	-106.860	PHILLIPS SPRINGS	70	21		16		9	ALBUQUERQUE	SAN YSIDRO 7.5
NM	36.324	-105.606	PONCE DE LEON SPRINGS	93	34				3	RATON	RANCHOS DE TAOS 7.5
NM	32.501	-106.926	RADIUM SPRINGS	127	53		38	175	1	LAS CRUCES	SAN DIEGO MOUNTAIN 15
NM	34.912	-108.951	RAINBOW SPRING	71	22		21		1	SAINT JOHNS	OJO CALIENTE RESERVOIR 7.5
NM	35.938	-106.646	SAN ANTONIO HOT SPRING	129	54		10		2	ALBUQUERQUE	SEVEN SPRINGS 7.5
NM	35.972	-106.560	SAN ANTONIO WARM SPRING	101	38		11		1	ALBUQUERQUE	VALLE SAN ANTONIO 7.5
NM	33.244	-108.880	SAN FRANCISCO HOT SPRINGS	120	49		25	174	8	CLIFTON	WILSON MOUNTAIN 7.5
NM	35.540	-106.854	SAN YSIDRO HOT SPRINGS	85	29		18		12	ALBUQUERQUE	(SAN YSIDRO 7.5)
NM	35.548	-106.827	SAN YSIDRO WARM SPRINGS	68	20		19		11	ALBUQUERQUE	SAN YSIDRO 7.5
NM	34.038	-106.940	SOCORRO SPRING, SEDILLO SPRING	93	34		23		5	SOCORRO	SOCORRO 7.5
NM	35.793	-106.685	SODA DAM HOT SPRINGS	117	47		13		6	ALBUQUERQUE	JEMEZ SPRINGS 7.5
NM	32.606	-107.190	SOUSE SPRINGS	88	31				5	LAS CRUCES	SOUSE SPRINGS 7.5
NM	35.849	-106.629	SPENCE HOT SPRINGS	100	38			173	4	ALBUQUERQUE	JEMEZ SPRINGS 7.5
NM	34.698	-107.129	SPRING	71	22				11	SOCORRO	MESA APAREJO 15
NM	33.233	-108.235	SPRING (HOT)	149	65		27		10	CLIFTON	GILA HOT SPRINGS 7.5
NM	33.162	-108.209	SPRING (HOT)	111	44		32		14	CLIFTON	GILA HOT SPRINGS 7.5
NM	34.808	-107.091	SPRING (SALT)	86	30				8	SOCORRO	SOUTH GARCIA SE 7.5
NM	34.769	-107.085	SPRING (SALT)	78	26				10	SOCORRO	SOUTH GARCIA SE 7.5
NM	34.847	-107.091	SPRING (SALT)	76	24		2		5	SOCORRO	SOUTH GARCIA SE 7.5
NM	33.274	-108.250	SPRING MFG FOUR	93	34				6	CLIFTON	(WOODLAND PARK 7.5)
NM	33.285	-108.262	SPRING MFG ONE	88	31				5	CLIFTON	(WOODLAND PARK 7.5)
NM	33.293	-108.282	SPRING MFG TWO, SPRING MFG THREE	99	37				4	CLIFTON	(WOODLAND PARK 7.5)
NM	36.368	-106.059	STATUE SPRING	83	28				1	AZTEC	OJO CALIENTE 7.5
NM	35.908	-106.615	SULPHUR SPRINGS	189	87		12	171	3	ALBUQUERQUE	VALLE SAN ANTONIO 7.5
NM	33.306	-108.324	THE MEADOWS WARM SPRING	91	33				3	CLIFTON	(WOODLAND PARK 7.5)
NM	33.135	-107.254	TRUTH OR CONSEQUENCES	113	45		37		3	TULAROSA	CUCHILLO 7.5
NM	33.108	-108.483	TURKEY CREEK HOT SPRING	165	74		29		15	CLIFTON	(CANYON HILL 7.5)
NM	33.279	-107.563	WARM SPRINGS	87	31				2	TULAROSA	CHISE 7.5
NM	35.646	-106.888	WARM SPRINGS	129	54				8	ALBUQUERQUE	HOLY GHOST SPRING 7.5
NM	34.326	-107.095	NA	72	22				12	SOCORRO	(RILEY 15)
NM	34.158	-108.319	NA	72	22				2	SAINT JOHNS	
NM	35.308	-106.471	NA	68	20				13	ALBUQUERQUE	(PLACITAS 7.5)
NM	36.528	-105.713	NA	106	41				1	RATON	(ARROYO HONDO 7.5)
NM	32.953	-107.580	NA	94	35				1	LAS CRUCES	(HILLSBORO 15)
NM	32.693	-107.811	NA	72	22				4	LAS CRUCES	(DWYER 15)
NM	32.975	-108.631	NA	77	25				1	SILVER CITY	(CLIFF 15)
NM	32.899	-109.035	NA	69	21				1	SILVER CITY	(YORK VALLEY 15)
NM	33.813	-106.971	NA	70	21				1	TULAROSA	(SAN ANTONIO 15)
NM	33.258	-108.233	NA	94	34				7	CLIFTON	(BURNT CORRAL CANYON 7.5)
NM	33.212	-108.228	NA	149	65				11	CLIFTON	(GILA HOT SPRINGS 7.5)
NM	34.264	-106.883	NA	70	21				2	SOCORRO	(SAN ACACIA 7.5)
NM	34.916	-107.143	NA	68	20				1	SOCORRO	(SOUTH GARCIA 15)
NM	34.883	-107.092	NA	73	23				3	SOCORRO	(SOUTH GARCIA 7.5)
NM	34.815	-107.388	NA	68	20				7	SOCORRO	(MARMON RANCH 7.5)
NM	34.791	-107.091	NA	80	27				9	SOCORRO	(SOUTH GARCIA SE 7.5)
NV	39.565	-118.856	(SODA LAKE AREA)	210	99			144	3	RENO	SODA LAKE 15
NV	38.365	-115.867	ABEL SPRING	115	46				17	LUND	THE WALL SE 7.5
NV	37.825	-117.337	ALKALI HOT SPRING	140	60		112		3	GOLDFIELD	ALKALI 7.5
NV	39.944	-119.509	ANAHO ISLAND SPRING	120	49		52		2	RENO	(SUTCLIFFE 15)
NV	36.942	-115.425	ASH CREEK SPRING	72	22				1	LAS VEGAS	(DOG BONE LAKE NORTH 7.5)
NV	37.463	-115.192	ASH SPRINGS	97	36		149		4	CALIENTE	ASH SPRINGS 7.5
NV	36.426	-116.411	ASH TREE SPRING	75	24				14	DEATH VALLEY	(ASH MEADOWS 15)
NV	41.921	-118.709	BALTAZOR HOT SPRING	181	83			130	3	VYA	DENIO 15
NV	39.558	-116.360	BARTINE HOT SPRINGS	108	42		93		7	MILLETT	BARTINE RANCH 15
NV	36.918	-116.744	BEATTY MUNICIPAL SPRING	88	31				5	DEATH VALLEY	BARE MTN. 15
NV	37.783	-114.528	BENNETT SPRINGS	70	21		144		4	CALIENTE	BENNETT PASS 7.5
NV	40.567	-116.588	BEOWAWE HOT SPRINGS (THE GEYSERS)	208	98		77	162	9	WINNEMUCCA	DUNPHY 15
